Title,Link,Author Keywords,Index Keywords
"Quantitative maps of groundwater resources in Africa","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860843925&doi=10.1088%2f1748-9326%2f7%2f2%2f024009&partnerID=40&md5=c29a3fc7e47ab2e39d3277e874b92406","Africa; climate change; groundwater; water resources",
"Outdoor thermal comfort and outdoor activities: A review of research in the past decade","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856432097&doi=10.1016%2fj.cities.2011.08.006&partnerID=40&md5=e21322adbcc82e881fb815b20e59cb1f","Outdoor activity; Outdoor comfort; Urban microclimate","climate change; microclimate; perception; prediction; research; urban climate; urban design; urban planning"
"Planning the resilient city: Concepts and strategies for coping with climate change and environmental risk","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875210721&doi=10.1016%2fj.cities.2012.05.004&partnerID=40&md5=2b937c56f5b2e6e2e6a872c120670143","Climate change; Environmental risks; Planning; Urban resilience","climate change; conceptual framework; coping strategy; environmental risk; stakeholder; strategic approach; urban planning; urban society"
"Benefits of restoring ecosystem services in urban areas","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934950069&doi=10.1016%2fj.cosust.2015.05.001&partnerID=40&md5=5763c48cb7716488e2663f75e2d04b29",,"adaptation; climate change; ecological approach; economic development; ecosystem service; empirical analysis; environmental impact; infrastructural development; lake ecosystem; monetary policy; restoration ecology; river system; urban area; urban design; woodland; Canada; China; United States"
"Air pollution in China: Status and spatiotemporal variations","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018755187&doi=10.1016%2fj.envpol.2017.04.075&partnerID=40&md5=8c3221fd9bc6912dac7efbab83b255d5","Air pollution; China; Major pollutant; Spatial variation; Temporal variation","Air pollution; Air quality standards; Climate change; Fog; Nitrogen oxides; Quality control; Air pollution in chinas; Air quality monitoring; Ambient air quality standards; China; Major pollutant; Spatial variations; Spatio-temporal variation; Temporal variation; Air quality; carbon monoxide; nitrogen dioxide; ozone; sulfur dioxide; air pollutant; gas; particulate matter; air quality; atmospheric pollution; concentration (composition); health impact; particulate matter; spatial variation; temporal variation; air analysis; air monitoring; air pollutant; air pollution; air quality; air quality standard; ambient air; Article; China; concentration (parameters); controlled study; environmental exposure; health hazard; particle size; particulate matter; public health; seasonal variation; spatiotemporal analysis; time series analysis; winter; air pollution; analysis; city; climate change; environmental monitoring; gas; spatiotemporal analysis; statistics and numerical data; urbanization; China; Air Pollutants; Air Pollution; China; Cities; Climate Change; Environmental Monitoring; Gases; Particulate Matter; Public Health; Spatio-Temporal Analysis; Urbanization"
"System dynamics modeling for urban energy consumption and CO2 emissions: A case study of Beijing, China","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897915604&doi=10.1016%2fj.ecolmodel.2012.09.008&partnerID=40&md5=911d48a3fb706d7355d4d787f852f2ed","Energy consumption; Stella; System dynamics model","Carbon dioxide; Climate change; Emission control; Population statistics; System theory; Carbon emission reductions; Economic development; Energy structures; Population growth; Sensitive analysis; Stella; System dynamics model; Urban energy consumption; Energy utilization; carbon dioxide; carbon emission; coal; demand analysis; ecological economics; economic development; emission control; fuel consumption; natural gas; numerical model; population growth; service sector; sustainability; systems analysis; urban area; urbanization; Beijing [China]; China"
"How to make a city climate-proof, addressing the urban heat island effect","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862870736&doi=10.1016%2fj.resconrec.2011.06.004&partnerID=40&md5=327d7bdac2157cc78452aaa0671d7d9c","The urban heat island effect; Urban climate; Urban design and planning","Atmospheric temperature; Thermal stress; Urban planning; Global temperatures; Shopping streets; Spatial characteristics; Urban climates; Urban design; Urban environments; Urban heat island; Urban Heat Island Effects; Climate change; climate effect; heat budget; heat island; neighborhood; urban atmosphere; urban climate; urban design; urban planning; climate change; environmental planning; environmental temperature; heat stress; information dissemination; review; thermal conductivity; urban area; vegetation; water management; Netherlands"
"Generating daily land surface temperature at Landsat resolution by fusing Landsat and MODIS data","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894380258&doi=10.1016%2fj.rse.2014.02.003&partnerID=40&md5=bb598a6936e81be82cc6dd9405877ea6","Annual temperature cycle; Data fusion; Land surface temperature; Thermal imagery sharpening; Thermal infrared data; Urban landscape heterogeneity",
"Do urbanization and industrialization affect energy intensity in developing countries?","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874407516&doi=10.1016%2fj.eneco.2013.01.009&partnerID=40&md5=8cbe2e32523aeb997b252c6528097c52","Developing countries; Energy intensity; Industrialization; O14; Q43; R11; Urbanization","Energy intensity; Industrialization; O14; Q43; R11; Urbanization; Climate change; Developing countries; Elasticity; Energy policy; Urban growth; Industry; developing world; energy policy; energy use; income; industrialization; regression analysis; urbanization"
"The city and urban heat islands: A review of strategies to mitigate adverse effects","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879632737&doi=10.1016%2fj.rser.2013.05.057&partnerID=40&md5=4c1a55707fca06fd4de31a0bb2d63807","Climate change; Energy consumption; Energy sustainability; Sustainable urban planning; Urban heat island","Emissions into the atmosphere; Energy sustainability; Local temperature; Pavement surface; Recent researches; Reduce energy consumption; Urban heat island; Urban morphology; Carbon dioxide; Climate change; Energy resources; Energy utilization; Solar radiation; Sun; Thermal pollution; Urban planning; Atmospheric temperature"
"Decision scaling: Linking bottom-up vulnerability analysis with climate projections in the water sector","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866982350&doi=10.1029%2f2011WR011212&partnerID=40&md5=484f19c5cd084c9dd8f73cabec7512b0",,"Assessment process; Best estimates; Climate change projections; Climate information; Climate projection; Decision process; Future climate; Multiple source; Response functions; Stochastic analysis; Stochastic assessment; Three-step process; Urban water supply system; Vulnerability analysis; Vulnerability assessments; Water sector; Climate change; Stochastic systems; Water supply; Water supply systems; Risk assessment; climate change; decision making; estimation method; numerical model; risk assessment; stochasticity; vulnerability; water industry; water supply"
"Climate change and impacts in the Eastern Mediterranean and the Middle East","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865815618&doi=10.1007%2fs10584-012-0418-4&partnerID=40&md5=23b7626bf2210b1767712a00038cd3ee",,"Annual precipitation; Arabian Gulf; Climate condition; Eastern Mediterranean; Fresh Water; Heat stress; Hot weather; Maximum temperature; Meteorological datasets; Middle East; Precipitation change; Regional climate models; Regional impacts; Southern Europe; SRES Scenario; Urban environments; Air quality; Rain; Climate change; air quality; climate change; climate effect; climate prediction; data set; drought; extreme event; freshwater; heating; Intergovernmental Panel on Climate Change; precipitation (climatology); rainfall; regional climate; temporal analysis; twenty first century; urban area; warming; water availability; Arabian Sea; Balkans; Indian Ocean; Levant; Mediterranean Region; Mediterranean Sea; Mediterranean Sea (East); Middle East; Persian Gulf; Turkey"
"Extreme seasonal droughts and floods in Amazonia: Causes, trends and impacts","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973523357&doi=10.1002%2fjoc.4420&partnerID=40&md5=cfb607f3baa64f7eb582c56d755565fc","Amazonia; Droughts; Extremes; Floods; Impacts; Vulnerability","Drought; Floods; Nickel; Rain; Amazonia; Extreme hydrological events; Extremes; Impacts; Moisture transport; Seasonal droughts; Urban and rural areas; Vulnerability; Climate change; climate change; climate effect; drought; El Nino; extreme event; flood; hydrometeorology; La Nina; moisture transfer; rainfall; seasonal variation; trend analysis; vulnerability; Amazonia"
"Outdoor thermal comfort within five different urban forms in the Netherlands","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918809693&doi=10.1016%2fj.buildenv.2014.03.014&partnerID=40&md5=a4cb8c8c2971df94ac27e90c520c50d3","ENVI-met; Netherlands; Outdoor thermal comfort; PET; Urban forms","Air quality; Climate change; Polyethylene terephthalates; Thermal comfort; Urban planning; Wind; ENVI-met; Mean radiant temperature; Netherlands; Outdoor thermal comfort; Outdoor-air temperature; Physiological equivalent temperatures; Urban form; Urban Heat Island Effects; Atmospheric temperature; air quality; energy use; heat island; microclimate; temperature effect; urban climate; Netherlands"
"China's urban expansion from 1990 to 2010 determined with satellite remote sensing","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865529487&doi=10.1007%2fs11434-012-5235-7&partnerID=40&md5=b98d94e4de6568f4f3a21642a8152a54","built-up areas; cropland conversion; land use; urban expansion",
"Adapt tomore wildfire in western North American forests as climate changes","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018947952&doi=10.1073%2fpnas.1617464114&partnerID=40&md5=186cf042bdd1acdbb5e2ec104c002636","Forests; Policy; Resilience; Wildfire; Wildland-urban interface","climate change; drought; ecosystem; ecosystem resilience; environmental management; environmental policy; environmental temperature; fire; forest; greenhouse effect; North America; priority journal; Review; social behavior; human; prevention and control; wildfire; Climate Change; Forests; Humans; North America; Wildfires"
